"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17001-1","FastGPS",2017-08-03 10:23:17,"G",0.05,0.05,0,-80.4214,72.4461,519.477390656547,8038.78612398786,3.78125121523485,0.397777777777778
"17001-1","FastGPS",2017-08-03 10:41:36,"G",0.05,0.05,0,-80.4779,72.4316,517.589530218067,8037.15133430843,8.16085202435463,0.305277777777778
"17001-1","FastGPS",2017-08-03 10:51:15,"G",0.05,0.05,0,-80.4958,72.4221,516.995382811669,8036.08652705749,7.56488644589203,0.160833333333333
"17001-1","Argos",2017-08-03 11:04:30,"B",12.516,1.187,85,-80.4238,72.3969,519.449215559531,8033.29749016559,16.7832231332683,0.220833333333333
"17001-1","Argos",2017-08-03 11:22:41,"B",6.861,0.534,91,-80.5972,72.4067,513.5889939411,8034.34295766331,0.0760722321209859,0.303055555555556
"17001-1","Argos",2017-08-03 11:23:49,"0",50.374,0.122,104,-80.4977,72.3897,516.961541416934,8032.47200563389,12.8914681806954,0.0188888888888889
"17001-1","FastGPS",2017-08-03 11:39:10,"G",0.05,0.05,0,-80.5191,72.3752,516.251864374195,8030.84872566747,6.91015080506838,0.255833333333333
"17001-1","FastGPS",2017-08-03 12:00:13,"G",0.05,0.05,0,-80.5835,72.3622,514.085566305437,8029.3824172339,14.3550930763036,0.350833333333333
"17001-1","FastGPS",2017-08-03 12:10:14,"G",0.05,0.05,0,-80.6118,72.3549,513.133761798603,8028.56174377671,7.51001132226515,0.166944444444444
"17001-1","FastGPS",2017-08-03 12:20:33,"G",0.05,0.05,0,-80.6412,72.346,512.145022684031,8027.56282454928,8.15506379888006,0.171944444444444
"17001-1","FastGPS",2017-08-03 12:40:12,"G",0.05,0.05,0,-80.6734,72.3279,511.066060925966,8025.5376660837,6.99138413107881,0.3275
"17001-1","Argos",2017-08-03 12:52:39,"B",33.578,1.193,103,-80.7495,72.3188,508.491837987045,8024.51023883326,13.323285854744,0.2075
"17001-1","Argos",2017-08-03 13:08:29,"B",6.67,0.474,93,-80.818,72.3297,506.166046390462,8025.71772758833,4.18464021338013,0.263888888888889
"17001-1","FastGPS",2017-08-03 13:19:41,"G",0.05,0.05,0,-80.7455,72.2939,508.639189009497,8021.73335693543,6.60255511111775,0.186666666666667
"17001-1","Argos",2017-08-03 13:36:59,"B",35.696,0.043,91,-80.8609,72.2792,504.725652392028,8020.08083293535,14.6958145040215,0.288333333333333
"17001-1","FastGPS",2017-08-03 13:54:37,"G",0.05,0.05,0,-80.7984,72.2638,506.854719637024,8018.36906624147,6.14826786544548,0.293888888888889
"17001-1","FastGPS",2017-08-03 14:13:29,"G",0.05,0.05,0,-80.8129,72.2459,506.367907983565,8016.37083483639,6.52722991114771,0.314444444444444
"17001-1","FastGPS",2017-08-03 14:30:00,"G",0.05,0.05,0,-80.8095,72.2326,506.488323358256,8014.8876646979,5.39471090940375,0.275277777777778
"17001-1","FastGPS",2017-08-03 14:44:36,"G",0.05,0.05,0,-80.796,72.22,506.952889510691,8013.483722341,13.0363422365962,0.243333333333333
"17001-1","FastGPS",2017-08-03 14:57:22,"G",0.05,0.05,0,-80.7875,72.209,507.2469253571,8012.25774705487,9.4357016590541,0.212777777777778
"17001-1","Argos",2017-08-03 15:06:58,"B",2.878,0.308,87,-80.83,72.2256,505.792312766588,8014.10476600158,14.6608892425393,0.16
"17001-1","Argos",2017-08-03 15:19:37,"3",1.629,0.034,88,-80.8221,72.1907,506.072993335915,8010.21267377125,8.02095398346632,0.210833333333333
"17001-1","FastGPS",2017-08-03 15:27:58,"G",0.05,0.05,0,-80.7786,72.1868,507.559552978626,8009.78258214268,11.091144439238,0.139166666666667
"17001-1","FastGPS",2017-08-03 15:38:19,"G",0.05,0.05,0,-80.7738,72.1804,507.726128226414,8009.06931632964,4.23746354701107,0.1725
"17001-1","FastGPS",2017-08-03 15:51:10,"G",0.05,0.05,0,-80.7718,72.172,507.797992964718,8008.1326137101,4.37772931623408,0.214166666666667
"17001-1","FastGPS",2017-08-03 16:01:48,"G",0.05,0.05,0,-80.7633,72.1631,508.092355656348,8007.1410049238,5.82459629277659,0.177222222222222
"17001-1","Argos",2017-08-03 16:03:13,"1",4.492,0.249,109,-80.7371,72.1461,508.996364802913,8005.24850105212,88.6395821326586,0.0236111111111111
"17001-1","Argos",2017-08-03 16:08:30,"1",2.911,0.091,85,-80.7833,72.1616,507.409196077283,8006.97111529409,26.5395229712356,0.0880555555555556
"17001-1","FastGPS",2017-08-03 16:11:24,"G",0.05,0.05,0,-80.7469,72.1586,508.65515057184,8006.64134468571,26.5967475418586,0.0483333333333333
"17001-1","FastGPS",2017-08-03 16:23:20,"G",0.05,0.05,0,-80.7273,72.1581,509.325651960309,8006.58850101773,3.37277805310989,0.198888888888889
"17001-1","FastGPS",2017-08-03 16:36:24,"G",0.05,0.05,0,-80.7126,72.1556,509.829683025095,8006.31198426863,4.15073594474722,0.217777777777778
"17001-1","Argos",2017-08-03 16:59:39,"0",88.502,0.063,101,-80.591,72.142,513.998916809443,8004.81908563197,11.3989593170493,0.3875
"17001-1","FastGPS",2017-08-03 17:02:43,"G",0.05,0.05,0,-80.6712,72.1577,511.244358499008,8006.55347017385,63.5302468166752,0.0511111111111111
"17001-1","FastGPS",2017-08-03 17:18:20,"G",0.05,0.05,0,-80.6618,72.1595,511.564690176617,8006.75602665414,1.45255254510521,0.260277777777778
"17001-1","FastGPS",2017-08-03 17:28:55,"G",0.05,0.05,0,-80.6573,72.1596,511.718501904794,8006.7680512025,0.872357603262969,0.176388888888889
"17001-1","Argos",2017-08-03 17:43:41,"1",6.735,0.111,99,-80.5868,72.1427,514.142132993847,8004.898146008,12.408148015902,0.246111111111111
"17001-1","Argos",2017-08-03 17:47:48,"2",1.326,0.1,82,-80.6278,72.1431,512.738613008921,8004.9336080464,20.4086751594758,0.0686111111111111
"17001-1","Argos",2017-08-03 17:56:19,"A",10.441,0.214,80,-80.6637,72.1814,511.486071144591,8009.19843263171,31.2502801188034,0.141944444444444
"17001-1","Argos",2017-08-03 18:07:25,"1",19.803,0.085,74,-80.5883,72.1803,514.062107523555,8009.0917406956,13.8996666556251,0.185
"17001-1","FastGPS",2017-08-03 18:23:32,"G",0.05,0.05,0,-80.6354,72.1672,512.462221278988,8007.62016777195,8.0734608136635,0.268611111111111
"17001-1","FastGPS",2017-08-03 18:41:17,"G",0.05,0.05,0,-80.6317,72.1722,512.585275003984,8008.17864621966,1.92915026134867,0.295833333333333
"17001-1","Argos",2017-08-03 18:42:53,"B",10.466,0.447,66,-80.6118,72.1829,513.257576421414,8009.37641469378,51.3965499970486,0.0266666666666667
"17001-1","FastGPS",2017-08-03 18:51:56,"G",0.05,0.05,0,-80.629,72.1751,512.675542365066,8008.50268383075,6.94490669266246,0.150833333333333
"17001-1","FastGPS",2017-08-03 19:03:16,"G",0.05,0.05,0,-80.6242,72.1798,512.836263170165,8009.02794729789,2.90205735362986,0.188888888888889
"17001-1","FastGPS",2017-08-03 19:14:39,"G",0.05,0.05,0,-80.6097,72.1892,513.324736024712,8010.0795909267,6.09883820381395,0.189722222222222
"17001-1","Argos",2017-08-03 19:20:32,"A",4.393,0.046,95,-80.585,72.1987,514.1606680973,8011.1448768083,13.7784589051132,0.0980555555555556
"17001-1","Argos",2017-08-03 19:32:35,"B",3.584,0.098,105,-80.5954,72.197,513.807078132171,8010.95283940474,1.9985038012377,0.200833333333333
"17001-1","Argos",2017-08-03 19:35:46,"1",5.596,0.141,92,-80.565,72.2011,514.841164354481,8011.41739568232,21.3128181418636,0.0530555555555556
"17001-1","Argos",2017-08-03 19:43:59,"2",1.758,0.056,88,-80.5217,72.221,516.300786596204,8013.64826965641,19.4243998341089,0.136944444444444
"17001-1","Argos",2017-08-03 20:14:19,"B",21.245,0.582,111,-80.4899,72.2182,517.387177236884,8013.34485767127,2.22534584346136,0.505555555555556
"17001-1","Argos",2017-08-03 20:19:38,"1",6.487,0.069,74,-80.5483,72.223,515.392581626499,8013.86434635402,23.1999470003914,0.0886111111111111
"17001-1","Argos",2017-08-03 21:03:21,"1",1.22,0.245,87,-80.5309,72.2238,515.984815162741,8013.95811634649,0.820786339149527,0.728611111111111
"17001-1","Argos",2017-08-03 21:07:32,"2",2.684,0.049,73,-80.5532,72.2132,515.23372419543,8012.76999430688,20.1159532855184,0.0697222222222222
"17001-1","Argos",2017-08-03 21:18:34,"1",6.054,0.116,81,-80.5056,72.2223,516.848283062084,8013.797707828,10.382209338776,0.183888888888889
"17001-1","Argos",2017-08-03 21:22:30,"1",1.632,0.578,98,-80.4439,72.2162,518.957148382568,8013.13566984633,33.6298995157517,0.0655555555555556
"17001-10","FastGPS",2017-08-12 00:16:00,"G",0.05,0.05,0,-79.3301,72.5989,555.734252557301,8056.51191445042,NA,NA
"17001-10","Argos",2017-08-12 00:20:39,"B",16.999,0.724,79,-79.4738,72.5824,550.98590378511,8054.54424852088,0,0.0775
"17001-10","FastGPS",2017-08-12 00:38:00,"G",0.05,0.05,0,-79.2879,72.5912,557.166860710874,8055.69297482228,21.6829408035214,0.289166666666667
"17001-10","FastGPS",2017-08-12 01:00:52,"G",0.05,0.05,0,-79.2486,72.5884,558.487861585745,8055.41860613346,3.53073317084992,0.381111111111111
"17001-10","FastGPS",2017-08-12 01:25:02,"G",0.05,0.05,0,-79.2184,72.5767,559.534842184347,8054.14368051166,26.9064726622843,0.402777777777778
"17001-10","FastGPS",2017-08-12 01:35:19,"G",0.05,0.05,0,-79.19,72.5722,560.498742239862,8053.67030126139,6.24960596577815,0.171388888888889
"17001-10","FastGPS",2017-08-12 01:59:34,"G",0.05,0.05,0,-79.151,72.5691,561.812584946056,8053.36436526815,3.32883860494533,0.404166666666667
"17001-10","Argos",2017-08-12 02:10:32,"A",16.79,0.115,99,-79.1362,72.5745,562.28851702749,8053.98175906966,2.85535275318059,0.182777777777778
"17001-10","FastGPS",2017-08-12 02:21:24,"G",0.05,0.05,0,-79.0755,72.5709,564.329373317679,8053.64436173627,7.43751853997838,0.181111111111111
"17001-10","Argos",2017-08-12 02:27:49,"B",19.805,0.518,97,-79.1431,72.5686,562.078332859749,8053.31676453768,21.2131266068667,0.106944444444444
"17001-10","FastGPS",2017-08-12 02:46:50,"G",0.05,0.05,0,-79.0249,72.5611,566.056162772813,8052.60664309996,12.7148550578156,0.316944444444444
"17001-10","FastGPS",2017-08-12 03:11:07,"G",0.05,0.05,0,-78.9848,72.5479,567.446237971555,8051.17951452153,37.5953217580654,0.404722222222222
"17001-10","FastGPS",2017-08-12 03:21:15,"G",0.05,0.05,0,-78.9738,72.5438,567.829696118115,8050.73479023871,3.46878430482906,0.168888888888889
"17001-10","FastGPS",2017-08-12 03:31:19,"G",0.05,0.05,0,-78.9475,72.5498,568.686946364717,8051.43362150941,6.57567656906844,0.167777777777778
"17001-10","FastGPS",2017-08-12 03:49:49,"G",0.05,0.05,0,-78.9213,72.5552,569.5425700964,8052.06581200313,46.3671443302284,0.308333333333333
"17001-10","FastGPS",2017-08-12 04:03:33,"G",0.05,0.05,0,-78.9086,72.5652,569.928450780858,8053.19543402732,26.7165767509314,0.228888888888889
"17001-10","FastGPS",2017-08-12 04:13:14,"G",0.05,0.05,0,-78.904,72.5732,570.051058004794,8054.09269145871,5.59933083505063,0.161388888888889
"17001-10","Argos",2017-08-12 04:24:19,"2",2.742,0.079,74,-78.877,72.5758,570.942844329441,8054.41425423531,22.9458896755122,0.184722222222222
"17001-10","FastGPS",2017-08-12 04:27:16,"G",0.05,0.05,0,-78.8901,72.5843,570.471942627144,8055.34645696763,21.1947290089991,0.0491666666666667
"17001-10","FastGPS",2017-08-12 04:40:18,"G",0.05,0.05,0,-78.8741,72.5952,570.963109304685,8056.5804967028,6.10093483005392,0.217222222222222
"17001-10","FastGPS",2017-08-12 05:02:41,"G",0.05,0.05,0,-78.815,72.6111,572.870571715266,8058.42388123399,7.09315899907708,0.373055555555556
"17001-10","FastGPS",2017-08-12 05:13:28,"G",0.05,0.05,0,-78.7757,72.6122,574.176160026612,8058.59464041507,7.30646072481155,0.179722222222222
"17001-10","Argos",2017-08-12 05:21:07,"2",0.786,0.299,86,-78.7309,72.6297,575.595747698276,8060.60139542576,19.2340792309554,0.1275
"17001-10","FastGPS",2017-08-12 05:26:17,"G",0.05,0.05,0,-78.7304,72.6133,575.681548005168,8058.77380593669,21.2018555698301,0.0861111111111111
"17001-10","FastGPS",2017-08-12 05:37:41,"G",0.05,0.05,0,-78.6883,72.6154,577.075766119709,8059.06146721404,7.47225342041904,0.19
"17001-10","FastGPS",2017-08-12 06:01:58,"G",0.05,0.05,0,-78.6072,72.6254,579.73404725178,8060.28210513534,7.2084177078448,0.404722222222222
"17001-10","Argos",2017-08-12 06:05:47,"B",14.766,0.761,62,-78.5711,72.619,580.965280127834,8059.61703249127,21.9422488420467,0.0636111111111111
"17001-10","FastGPS",2017-08-12 06:14:31,"G",0.05,0.05,0,-78.5697,72.635,580.939684008446,8061.40238188338,12.2408220038654,0.145555555555556
"17001-10","FastGPS",2017-08-12 06:29:58,"G",0.05,0.05,0,-78.535,72.6502,582.02515015867,8063.14375981166,8.57683893253613,0.2575
"17001-10","FastGPS",2017-08-12 06:40:24,"G",0.05,0.05,0,-78.5198,72.6616,582.478148571756,8064.43527621312,7.85338029740498,0.173888888888889
"17001-10","Argos",2017-08-12 07:00:15,"0",50.699,0.27,97,-78.4941,72.6649,583.3169806051,8064.83860022232,2.80592806037036,0.330833333333333
"17001-10","FastGPS",2017-08-12 07:10:24,"G",0.05,0.05,0,-78.5501,72.6907,581.338557866035,8067.63753372396,7.20325475148716,0.169166666666667
"17001-10","FastGPS",2017-08-12 07:21:19,"G",0.05,0.05,0,-78.5731,72.6994,580.536077136039,8068.57626813378,6.77164282572196,0.181944444444444
"17001-10","FastGPS",2017-08-12 07:31:15,"G",0.05,0.05,0,-78.5983,72.7066,579.668087297005,8069.34519727235,6.98709769701222,0.165555555555556
"17001-10","Argos",2017-08-12 07:58:52,"3",0.617,0.071,90,-78.704,72.7142,576.131003034839,8070.05515849415,7.81679479169717,0.460277777777778
"17001-10","FastGPS",2017-08-12 08:00:52,"G",0.05,0.05,0,-78.6984,72.7119,576.326445765863,8069.80587880073,9.48063761388797,0.0333333333333333
"17001-10","FastGPS",2017-08-12 08:12:49,"G",0.05,0.05,0,-78.7388,72.7115,574.988946319381,8069.71034620518,6.71423049123986,0.199166666666667
"17001-10","FastGPS",2017-08-12 08:22:22,"G",0.05,0.05,0,-78.7693,72.7105,573.982034454062,8069.56100462536,6.37796833742889,0.159166666666667
"17001-10","FastGPS",2017-08-12 08:32:21,"G",0.05,0.05,0,-78.8024,72.7098,572.887566043399,8069.44245768533,6.59824970844728,0.166388888888889
"17001-10","Argos",2017-08-12 08:42:02,"3",1.191,0.019,77,-78.8542,72.7071,571.180959169733,8069.07926499309,10.7820901251995,0.161388888888889
"17001-10","FastGPS",2017-08-12 09:00:27,"G",0.05,0.05,0,-78.9016,72.7042,569.620491995062,8068.7003407662,5.21752286754521,0.306944444444444
"17001-10","Argos",2017-08-12 09:03:54,"1",1.287,0.544,49,-78.9238,72.7142,568.84561858562,8069.78961302259,23.1945802804092,0.0575
"17001-10","FastGPS",2017-08-12 09:11:15,"G",0.05,0.05,0,-78.9384,72.6997,568.417226422998,8068.15631207055,13.7541535596547,0.1225
"17001-10","FastGPS",2017-08-12 09:21:20,"G",0.05,0.05,0,-78.9702,72.6949,567.380371624327,8067.58517301612,7.02555748542376,0.168055555555556
"17001-10","Argos",2017-08-12 09:26:36,"B",3.295,0.473,89,-78.9512,72.7188,567.919852781539,8070.27124033122,31.1447368679762,0.0877777777777778
"17001-10","FastGPS",2017-08-12 09:31:24,"G",0.05,0.05,0,-79.0024,72.6896,566.331510858556,8066.95838715048,45.8211357393913,0.08
"17001-10","Argos",2017-08-12 09:38:10,"3",1.174,0.028,94,-79.0674,72.6871,564.182811341942,8066.60896529694,19.2506960478063,0.112777777777778
"17001-10","FastGPS",2017-08-12 10:01:46,"G",0.05,0.05,0,-79.1004,72.6742,563.132736365547,8065.13563647941,4.5890547655368,0.393333333333333
"17001-10","FastGPS",2017-08-12 10:11:21,"G",0.05,0.05,0,-79.1282,72.6702,562.22299681754,8064.66060515461,6.40884755503425,0.159722222222222
"17001-10","Argos",2017-08-12 10:19:46,"3",1.559,0.02,88,-79.1754,72.6658,560.669320055687,8064.12167497008,11.6920665978488,0.140277777777778
"17001-10","FastGPS",2017-08-12 10:21:17,"G",0.05,0.05,0,-79.1617,72.6654,561.126093709332,8064.09097480244,18.062119412282,0.0252777777777778
"17001-10","FastGPS",2017-08-12 10:33:02,"G",0.05,0.05,0,-79.1995,72.6619,559.881244387486,8063.66260930263,6.70470360327776,0.195833333333333
"17001-10","Argos",2017-08-12 10:41:09,"2",1.633,0.05,78,-79.2233,72.6671,559.072742437494,8064.21884736701,7.23637331688105,0.135277777777778
"17001-10","FastGPS",2017-08-12 11:00:18,"G",0.05,0.05,0,-79.2832,72.6518,557.130463266415,8062.4548130387,8.20065487700169,0.319166666666667
"17001-10","FastGPS",2017-08-12 11:10:15,"G",0.05,0.05,0,-79.3135,72.6472,556.136818387814,8061.91328510487,6.80634218618677,0.165833333333333
"17001-10","Argos",2017-08-12 11:12:31,"2",0.564,0.142,104,-79.3605,72.6569,554.543181531809,8062.95160318791,50.2224704825882,0.0377777777777778
"17001-10","FastGPS",2017-08-12 11:22:47,"G",0.05,0.05,0,-79.3517,72.6429,554.878755354281,8061.39846664613,9.26658565570345,0.171111111111111
"17001-10","FastGPS",2017-08-12 11:34:49,"G",0.05,0.05,0,-79.3821,72.6376,553.88276924603,8060.77991445556,6.88844345529468,0.200555555555556
"17001-10","FastGPS",2017-08-12 12:03:08,"G",0.05,0.05,0,-79.4477,72.6252,551.73423037742,8059.3394359843,5.46721806140429,0.471944444444444
"17001-10","FastGPS",2017-08-12 12:13:21,"G",0.05,0.05,0,-79.471,72.6211,550.969500184939,8058.86229150568,13.5709760354685,0.170277777777778
"17001-10","FastGPS",2017-08-12 12:23:21,"G",0.05,0.05,0,-79.4942,72.6165,550.209140319214,8058.3297655998,5.55583168088363,0.166666666666667
"17001-10","Argos",2017-08-12 12:29:44,"2",4.93,0.038,86,-79.5036,72.6191,549.888538680127,8058.61187390043,4.00436802100594,0.106388888888889
"17001-10","FastGPS",2017-08-12 12:34:37,"G",0.05,0.05,0,-79.5185,72.6117,549.412246331581,8057.77432060339,11.8117762006387,0.0813888888888889
"17001-10","FastGPS",2017-08-12 13:00:57,"G",0.05,0.05,0,-79.5754,72.6019,547.540733486824,8056.63549151384,4.97899432777327,0.438888888888889
"17001-10","Argos",2017-08-12 13:01:44,"3",2.092,0.015,92,-79.56,72.6053,548.045467376064,8057.0269177889,48.8028630595504,0.0130555555555556
"17001-10","Argos",2017-08-12 13:02:12,"2",0.491,0.193,109,-79.5727,72.6041,547.624987248817,8056.88297555184,56.991586255081,0.00777777777777778
"17001-10","FastGPS",2017-08-12 13:11:15,"G",0.05,0.05,0,-79.5958,72.5983,546.869462973122,8056.217978836,9.45114724252548,0.150833333333333
"17001-10","FastGPS",2017-08-12 13:24:28,"G",0.05,0.05,0,-79.6211,72.5932,546.038197193678,8055.62964563183,4.61173243167215,0.220277777777778
"17001-10","FastGPS",2017-08-12 13:39:27,"G",0.05,0.05,0,-79.6465,72.5877,545.204110823258,8054.99697428264,4.18184442034864,0.249722222222222
"17001-10","FastGPS",2017-08-12 14:01:28,"G",0.05,0.05,0,-79.6805,72.5807,544.085905159719,8054.19103153409,3.74703749466773,0.366944444444444
"17001-10","FastGPS",2017-08-12 14:11:15,"G",0.05,0.05,0,-79.6985,72.5792,543.488217751226,8054.01061951781,3.81881354179691,0.163055555555556
"17001-10","FastGPS",2017-08-12 14:24:05,"G",0.05,0.05,0,-79.7193,72.5789,542.794017650421,8053.9622184953,3.24478953085855,0.213888888888889
"17001-10","FastGPS",2017-08-12 14:34:24,"G",0.05,0.05,0,-79.7364,72.5815,542.216602710892,8054.24008088914,3.71723486091929,0.171944444444444
"17001-10","FastGPS",2017-08-12 15:01:36,"G",0.05,0.05,0,-79.7444,72.5929,541.922770319348,8055.50587425914,2.8604192934054,0.453333333333333
"17001-10","FastGPS",2017-08-12 15:11:22,"G",0.05,0.05,0,-79.732,72.5979,542.324956474716,8056.07220452884,4.25747103539238,0.162777777777778
"17001-10","FastGPS",2017-08-12 15:21:25,"G",0.05,0.05,0,-79.72,72.6029,542.713564171898,8056.63833154301,4.09017951010637,0.1675
"17001-10","FastGPS",2017-08-12 15:32:50,"G",0.05,0.05,0,-79.709,72.6109,543.061395735907,8057.53839282289,5.06021803126868,0.190277777777778
"17001-10","FastGPS",2017-08-12 16:11:42,"G",0.05,0.05,0,-79.6943,72.6288,543.508222362091,8059.54529142214,3.16728635120971,0.647777777777778
"17001-10","FastGPS",2017-08-12 16:33:28,"G",0.05,0.05,0,-79.6923,72.6343,543.561492635387,8060.1601291097,1.6976063173778,0.362777777777778
"17001-10","FastGPS",2017-08-12 16:54:53,"G",0.05,0.05,0,-79.6889,72.6317,543.68106950541,8059.87263504115,0.870438760618891,0.356944444444444
"17001-10","FastGPS",2017-08-12 17:22:18,"G",0.05,0.05,0,-79.6888,72.6313,543.685375172209,8059.82809789015,0.097717837028934,0.456944444444444
"17001-10","FastGPS",2017-08-12 17:34:34,"G",0.05,0.05,0,-79.6942,72.6328,543.501849137162,8059.99146383804,1.19892649836049,0.204444444444444
"17001-10","FastGPS",2017-08-12 17:45:23,"G",0.05,0.05,0,-79.6899,72.636,543.63729060051,8060.35146457518,2.12896147203665,0.180277777777778
"17001-10","FastGPS",2017-08-12 18:07:31,"G",0.05,0.05,0,-79.6846,72.636,543.813799501209,8060.35532508985,0.477320662718366,0.368888888888889
"17001-10","FastGPS",2017-08-12 18:29:51,"G",0.05,0.05,0,-79.6864,72.6249,543.780945092235,8059.11608810329,3.32353460826234,0.372222222222222
"17001-10","FastGPS",2017-08-12 18:42:51,"G",0.05,0.05,0,-79.6709,72.6173,544.316235896079,8058.27987600724,4.57219981104757,0.216666666666667
"17001-10","FastGPS",2017-08-12 18:52:56,"G",0.05,0.05,0,-79.6542,72.6141,544.880982155431,8057.93540608934,3.92641362870978,0.168055555555556
"17001-10","FastGPS",2017-08-12 19:04:53,"G",0.05,0.05,0,-79.6388,72.6132,545.396752689466,8057.84661388822,2.62075608569134,0.199166666666667
